Date,Open,High,Low,Close,Adj Close,Volume
15/06/2011,2667,2686.425049,2644,2645.5,1292.807251,3480319
16/06/2011,2630.5,2639.5,2604.5,2637,1288.65332,3756107
17/06/2011,2625.5,2653.5,2611,2649.5,1294.761963,5798214
20/06/2011,2642,2663.782959,2627.5,2649,1294.517334,3082290
21/06/2011,2665,2673,2647.5,2667,1303.313965,2939914
22/06/2011,2667,2699,2658.51001,2690,1314.553223,3720839
23/06/2011,2681.5,2684,2642.5,2657,1298.42688,3378238
24/06/2011,2689.5,2693.5,2627,2651,1295.494873,3319016
27/06/2011,2654,2689.98999,2653,2680.5,1309.910645,2511221
28/06/2011,2686.5,2699,2677.5,2682.5,1310.888062,2323686
29/06/2011,2693.5,2707,2673.5,2685.5,1312.354248,2495759
30/06/2011,2688.5,2731,2685,2731,1334.589111,2520858
01/07/2011,2739.5,2762.5,2715.5,2754,1345.829102,2174377
04/07/2011,2753.5,2793,2753.5,2787,1361.955811,2295354
05/07/2011,2788.5,2827.5,2786,2813,1374.661133,2185713
06/07/2011,2805.5,2810,2783.5,2800.5,1368.552734,2392005
07/07/2011,2808,2830.5,2791,2824.5,1380.281128,2170224
08/07/2011,2832,2864.5,2814.51001,2847,1391.276489,3461889
11/07/2011,2855,2866,2825,2839.5,1387.611206,3041000
12/07/2011,2818,2834.5,2803,2816.5,1376.371948,2953062
13/07/2011,2808,2809.5,2778,2790.5,1363.665649,2625866
14/07/2011,2779.5,2793.5,2773,2777.5,1357.312988,1622407
15/07/2011,2771,2805,2766,2800,1368.30835,2434742
18/07/2011,2786,2812,2766.5,2775,1356.091553,2061654
19/07/2011,2781,2781,2737.5,2745,1341.430664,2042085
20/07/2011,2758.5,2767.5,2735,2762,1349.738892,1874883
21/07/2011,2776,2807,2745,2797,1366.842407,2834903
22/07/2011,2811,2847.5,2796.5,2847.5,1391.520874,2346709
25/07/2011,2835,2868.5,2824.5,2848.5,1392.009521,2092013
26/07/2011,2846.5,2876.5,2820.5,2861,1398.118286,2619296
27/07/2011,2868.5,2921.5,2837,2871,1403.005005,4657643
28/07/2011,2857,2873,2834.5,2857,1396.163452,2727502
29/07/2011,2840.5,2857,2800,2820.5,1378.32666,3223473
01/08/2011,2850,2874,2801,2828,1381.991455,3513671
02/08/2011,2823,2860.5,2806.5,2856.5,1395.918701,3153237
03/08/2011,2833.5,2855,2798.5,2806,1371.240112,4163953
04/08/2011,2831.5,2835.5,2751.5,2752,1344.851685,5260287
05/08/2011,2687,2722.5,2645.5,2675,1307.223267,5906958
08/08/2011,2642,2699.5,2584,2592,1266.662476,5771063
09/08/2011,2589,2667,2466,2659,1299.404175,6505263
10/08/2011,2709,2709,2580.5,2598.5,1269.839111,6087544
11/08/2011,2611.5,2658,2524,2653,1296.47229,4670866
12/08/2011,2654.5,2723.5,2627.5,2721.5,1329.946899,3675910
15/08/2011,2731,2748,2712.5,2730,1334.100464,1854072
16/08/2011,2709.5,2791,2706.5,2784,1360.489624,3449937
17/08/2011,2737.5,2748.5,2716,2738.5,1356.822998,4695856
18/08/2011,2702,2727,2639,2676.5,1326.104614,3780987
19/08/2011,2683,2683,2588.5,2652,1313.96582,5110596
22/08/2011,2636.5,2739,2623,2700,1337.747681,2842416
23/08/2011,2728.5,2744,2692,2728,1351.620972,2923619
24/08/2011,2740,2746,2679,2725,1350.134521,3642686
25/08/2011,2739,2749,2646,2666.5,1321.149902,2896731
26/08/2011,2664,2708.5,2629.5,2697.5,1336.509033,2735013
30/08/2011,2697.5,2748.5,2697.5,2724,1349.638916,2464329
31/08/2011,2726,2748,2697,2743.5,1359.300171,5647743
01/09/2011,2743.5,2795,2714,2777.5,1376.146362,2585751
02/09/2011,2763.5,2803.5,2752,2761.5,1368.219238,2555312
05/09/2011,2726.5,2759.5,2696,2699.5,1337.50061,2221604
06/09/2011,2686,2751.5,2686,2744.5,1359.796021,2802644
07/09/2011,2816.5,2816.5,2746,2766.5,1370.696167,2910417
08/09/2011,2777,2781.5,2743.5,2762.5,1368.714355,2470838
09/09/2011,2760,2785.5,2728.5,2729.5,1352.364014,3219461
12/09/2011,2680,2729.5,2665,2684,1329.820679,2693480
13/09/2011,2708.5,2733,2675,2710,1342.702026,2142543
14/09/2011,2698.5,2759.5,2697.25,2748.5,1361.778076,3354260
15/09/2011,2781.5,2797,2745,2755.5,1365.245605,2597225
16/09/2011,2775.5,2795,2754,2791.5,1383.082642,4645410
19/09/2011,2764,2778.5,2733,2763.5,1369.209473,2193365
20/09/2011,2742.5,2843.5,2742.5,2842.5,1408.351318,2427618
21/09/2011,2840,2870.5,2783,2796,1385.312134,2961760
22/09/2011,2733,2749.5,2667.5,2691.5,1333.536865,4775664
23/09/2011,2712,2719.5,2642.5,2702,1338.738647,2649022
26/09/2011,2695,2760.129883,2689,2709,1342.207031,2955960
27/09/2011,2759.5,2797,2742.030029,2796.5,1385.559937,2760763
28/09/2011,2782.5,2850,2772,2793,1383.825684,2355356
29/09/2011,2785,2806,2735.5,2762,1368.466309,2537980
30/09/2011,2756,2765,2719,2728.5,1351.868286,3162729
03/10/2011,2702.5,2765,2682,2760,1367.475464,2675000
04/10/2011,2739.5,2741.5,2671,2728.5,1351.868286,3912397
05/10/2011,2780,2801,2735.5,2763.5,1369.209473,2848040
06/10/2011,2787.5,2816.5,2766,2814.5,1394.478271,3015124
07/10/2011,2827,2856,2793.5,2823.5,1398.937134,2167343
10/10/2011,2842,2856.5,2818.679932,2828,1401.16687,1544980
11/10/2011,2813.5,2839.5,2811.5,2818,1396.212524,1405996
12/10/2011,2813,2826,2742,2751,1363.016235,3260091
13/10/2011,2737,2819,2729,2814,1394.229858,3055601
14/10/2011,2808,2835.599121,2786,2808.5,1391.505249,2275815
17/10/2011,2806,2830,2785.5,2801.5,1388.037109,2116321
18/10/2011,2784,2803.5,2755,2779,1376.889526,1921434
19/10/2011,2792.5,2820.083984,2786,2800,1387.293823,2338995
20/10/2011,2784.5,2795.5,2763.5,2790,1382.339478,3223620
21/10/2011,2812.5,2889.5,2795,2880,1426.931152,4421283
24/10/2011,2891.5,2896,2831.280029,2852.5,1413.305786,3790064
25/10/2011,2842.5,2870,2829.5,2852.5,1413.305786,4216333
26/10/2011,2860,2904.5,2843,2896,1434.858276,3174100
27/10/2011,2959.5,2962,2864,2893.5,1433.619751,3848152
28/10/2011,2907,2950.5,2882,2939.5,1456.411011,2574419
31/10/2011,2934,2946.5,2864.5,2864.5,1419.251343,4066446
01/11/2011,2826.5,2869,2817.5,2866,1419.994507,2462954
02/11/2011,2882.5,2890,2818.5,2847.5,1410.828613,2820036
03/11/2011,2823,2903,2811.030029,2888,1430.894409,3567016
04/11/2011,2900,2937,2886.5,2921,1447.244751,2516003
07/11/2011,2906,2926,2876,2904.5,1439.069824,1666451
08/11/2011,2899,2970.785889,2898.5,2949,1461.11792,1827924
09/11/2011,2961.5,2973.5,2902,2912,1442.785889,2115450
10/11/2011,2854,2983.429932,2854,2900.5,1437.087524,2630426
11/11/2011,2899,2939.5,2893.5,2927.5,1450.46521,1950897
14/11/2011,2933,2936.030029,2887,2893.5,1433.619751,1763174
15/11/2011,2879,2943.050049,2873.5,2943,1458.145142,2599355
16/11/2011,2949,2973.587891,2921.530029,2949.5,1461.365601,2135222
17/11/2011,2936.5,2936.5,2899.610107,2922.5,1447.987915,2758007
18/11/2011,2928.5,2928.5,2878.969971,2888,1430.894409,2857696
21/11/2011,2875,2880.5,2828,2847,1410.581055,2792332
22/11/2011,2861.5,2880.75,2838,2846.5,1410.333252,2059546
23/11/2011,2834.5,2856.169922,2793,2810,1392.248779,2447369
24/11/2011,2813.5,2825.5,2791.030029,2808.5,1391.505249,2502760
25/11/2011,2797,2840,2783.030029,2825,1399.680176,1543218
28/11/2011,2838,2863.5,2818,2859.5,1416.773682,2416380
29/11/2011,2860,2884,2854,2884,1428.91272,2158644
30/11/2011,2873.5,2950,2859.5,2945,1459.135864,4642584
01/12/2011,2948,2992.5,2931.5,2951.5,1462.356812,3120324
02/12/2011,2972.5,2995,2944,2956.5,1464.833862,2133421
05/12/2011,2971,2976,2914.5,2933,1453.190308,2389081
06/12/2011,2918,2978.785889,2918,2952,1462.604248,2078811
07/12/2011,2956,2983.5,2937,2969.5,1471.274536,2711879
08/12/2011,2988,3036.5,2984.5,3015,1493.818481,3669730
09/12/2011,2988.5,3013.5,2984.5,2998.5,1485.643188,2429619
12/12/2011,2995.5,3042.5,2982.530029,3000,1486.386353,2083397
13/12/2011,2998,3037.5,2998,3021,1496.791626,1940228
14/12/2011,3030.5,3061,3006,3007.5,1490.102539,3637502
15/12/2011,3017.5,3045.5,2990,3003,1487.873291,4040461
16/12/2011,3010,3022.030029,2947,2963.5,1468.30188,8404470
19/12/2011,2959,3008.5,2952.5,2972.5,1472.761353,2131423
20/12/2011,2960,2976.439941,2922,2964.5,1468.797852,2329072
21/12/2011,2970.5,2985,2928.5,2950.5,1461.861206,1928757
22/12/2011,2956.5,2977,2947.5,2970,1471.522461,1977857
23/12/2011,2985,3012,2975.5,2998.5,1485.643188,694953
28/12/2011,3033,3076,2991.5,3057.5,1514.875122,2631963
29/12/2011,3061.5,3073.5,3038,3068,1520.078247,897510
30/12/2011,3073,3082,3039.5,3055.5,1513.884521,802198
03/01/2012,3094,3120,3037.5,3079,1525.528076,2354846
04/01/2012,3076,3095.5,3047.5,3064.5,1518.34375,2268494
05/01/2012,3050,3058,3019.25,3032.5,1502.488892,2633352
06/01/2012,3025.5,3059,3021.5,3038,1505.213989,1971671
09/01/2012,3049,3049,3005.5,3010,1491.341187,2774788
10/01/2012,3032.5,3043.5,3012.5,3028.5,1500.50708,2477337
11/01/2012,3020.5,3035.5,2964.5,2977.5,1475.238525,3105657
12/01/2012,2985,3017,2977.5,2990,1481.431885,2422570
13/01/2012,3013,3020,2946,2970,1471.522461,2475836
16/01/2012,2974.5,2999,2967,2990,1481.431885,1597466
17/01/2012,3018.5,3018.5,2966.5,2968,1470.53186,2732261
18/01/2012,2975,2982,2946,2962.5,1467.806885,2941915
19/01/2012,2946.5,2958.5,2879,2897.5,1435.60144,6334902
20/01/2012,2912,2971.5,2885,2922,1447.740112,4356624
23/01/2012,2931.5,2955.503906,2920,2948.5,1460.870117,2600469
24/01/2012,2941,2976.5,2932.5,2955,1464.09082,3005798
25/01/2012,2956.5,2970,2926.5,2939,1456.16333,2818552
26/01/2012,2945.5,2983,2939,2971.5,1472.265625,3983287
27/01/2012,2966,2988,2925,2954,1463.595703,2584957
30/01/2012,2935,2962.5,2932.5,2962.5,1467.806885,2457639
31/01/2012,2961,2971,2917,2917,1445.263184,4513792
01/02/2012,2905,3002,2905,2996.5,1484.652588,3205749
02/02/2012,3000,3001.5,2970.889893,2988,1480.440918,3153620
03/02/2012,2985.5,3047.5,2980.5,3043,1507.69165,2562644
06/02/2012,3043,3069,3032.5,3069,1520.573242,2104428
07/02/2012,3069,3114,3067,3092.5,1532.217285,2951947
08/02/2012,3085,3109.5,3071,3082.5,1527.262329,3013928
09/02/2012,3071,3107.5,3066,3096.5,1534.198975,3024716
10/02/2012,3092.5,3137.5,3086,3109,1540.39209,2738397
13/02/2012,3122.5,3151.721924,3111,3129.5,1550.548828,2040121
14/02/2012,3119,3155.5,3119,3147,1559.219727,3209961
15/02/2012,3167,3174.5,3130,3145,1558.228394,2381686
16/02/2012,3146,3157.5,3126,3148,1559.715088,1863886
17/02/2012,3160.5,3163,3097,3115,1543.364502,2934074
20/02/2012,3123.5,3134,3097.5,3113.5,1542.621582,1499492
21/02/2012,3111.5,3129.5,3099,3114,1542.869141,2092260
22/02/2012,3125,3140,3100,3133,1552.282959,2629851
23/02/2012,3145,3151.5,3016.100098,3133,1552.282959,3788137
24/02/2012,3153,3153,3111.5,3127,1549.310547,2304750
27/02/2012,3162,3166.5,3126,3159,1565.165283,2937723
28/02/2012,3160,3182.096924,3145,3170,1570.61499,2259910
29/02/2012,3166.5,3198.5,3158,3177,1574.083252,4069425
01/03/2012,3169,3224.937988,3164,3223,1596.874878,2764338
02/03/2012,3223,3228,3194,3208.5,1589.690674,1972446
05/03/2012,3199.5,3244,3195,3205,1587.955933,2577289
06/03/2012,3185,3214.725098,3119.600098,3191.5,1581.267456,3933433
07/03/2012,3100,3132.794922,3092.5,3126,1592.937012,2851308
08/03/2012,3130,3173.5,3111,3163.5,1612.046387,2537769
09/03/2012,3158,3207,3150,3199,1630.135742,2068687
12/03/2012,3196,3232,3177,3225,1643.384766,2390405
13/03/2012,3225,3257.5,3214.5,3245,1653.576538,2652107
14/03/2012,3250,3260,3229,3237,1649.500122,3110641
15/03/2012,3240,3255,3232,3242,1652.047607,3218515
16/03/2012,3246,3255,3222,3234.5,1648.225952,6671688
19/03/2012,3225.5,3241.5,3215.5,3227.5,1644.658691,1433130
20/03/2012,3220.5,3232.5,3196,3197,1629.116699,2114167
21/03/2012,3189.5,3242,3189.5,3229,1645.422852,2494457
22/03/2012,3217.5,3222.5,3197,3210,1635.741211,2055340
23/03/2012,3226,3226,3157,3190.5,1625.804565,3012491
26/03/2012,3206.5,3239,3195,3232.5,1647.206421,2962416
27/03/2012,3240,3247,3189.5,3200,1630.645508,3604849
28/03/2012,3202,3206,3180,3180.5,1620.70874,3093892
29/03/2012,3179,3196.788086,3175,3183.5,1622.237427,3200823
30/03/2012,3188,3193.5,3150,3150.5,1605.421509,3668342
02/04/2012,3160,3239.5,3144.47998,3230,1645.932983,4842335
03/04/2012,3247.5,3257.699951,3220,3248.5,1655.360107,3143954
04/04/2012,3242,3259,3164.5,3176,1618.415527,4032258
05/04/2012,3176,3187,3158.754883,3176.5,1618.670532,2354513
10/04/2012,3165,3187.501953,3126.5,3126.5,1593.191162,2815178
11/04/2012,3120,3134.736084,3100,3129,1594.465332,2571184
12/04/2012,3130.5,3172,3114,3156.5,1608.479248,2584246
13/04/2012,3157,3162.310059,3116,3129.5,1594.720459,2252642
16/04/2012,3123.5,3160,3121.5,3135,1597.522705,2167630
17/04/2012,3122.5,3165,3122.5,3149.5,1604.911743,2461652
18/04/2012,3159.5,3192,3147.5,3191.5,1626.313965,2452013
19/04/2012,3207.5,3234,3191,3224,1642.875,3862529
20/04/2012,3224,3256,3212.26709,3244,1653.067017,2286877
23/04/2012,3251,3259,3198.10498,3213.5,1637.52478,2112995
24/04/2012,3197.5,3210,3150.5,3157,1608.733643,4955441
25/04/2012,3168,3170,3107.5,3149,1604.657227,3465655
26/04/2012,3144,3176.5,3127.47998,3176.5,1618.670532,2435961
27/04/2012,3184,3193.092041,3164,3186,1623.511475,2878900
30/04/2012,3188,3191,3131,3159,1609.75293,2927519
01/05/2012,3175,3206,3165.780029,3200,1630.645508,1048778
02/05/2012,3214.5,3214.5,3179,3188,1624.530518,2340926
03/05/2012,3196.5,3242,3190,3230.5,1646.1875,2761446
04/05/2012,3237,3244.5,3179.5,3184,1622.49292,3592234
08/05/2012,3190,3203,3104.590088,3110,1584.783813,3877706
09/05/2012,3123,3133,3074.5,3119,1589.369385,2626891
10/05/2012,3127.5,3128.75,3062,3092,1575.611572,2267771
11/05/2012,3097.5,3136,3077.5,3135,1597.522705,1978918
14/05/2012,3120,3123.5,3080,3103.5,1581.471436,1999603
15/05/2012,3112,3128,3085,3115.5,1587.586182,1862527
16/05/2012,3097,3118.5,3060,3064,1561.342896,2277899
17/05/2012,3066.5,3080.531982,3046,3067.5,1563.126465,2238428
18/05/2012,3057.5,3070,3000.5,3014,1535.864014,3713556
21/05/2012,3025,3044.23999,3014.5,3020.5,1539.176514,2217249
22/05/2012,3050,3057.594971,3006.5,3049.5,1553.953979,3005830
23/05/2012,3030,3039.5,2990,2991,1524.143677,2779139
24/05/2012,3017.5,3053,2986.5,3042.5,1550.387329,2193625
25/05/2012,3050,3056.5,3018.5,3047.5,1552.934937,1813506
29/05/2012,3054,3068.5,3023,3034,1546.055664,1929114
30/05/2012,3024.5,3034,2988,3002.5,1530.004272,2863450
31/05/2012,3015,3064.616943,3005.74292,3058.5,1558.540527,3696921
01/06/2012,3045.5,3069,3027.5,3030,1544.017456,2685346
06/06/2012,3037.5,3069,3033,3057,1557.775635,2728484
07/06/2012,3060.5,3109,3060.5,3088,1573.572998,2360439
08/06/2012,3089.5,3121,3088.5,3121,1590.389282,1985266
11/06/2012,3154.5,3166.5,3093,3111,1585.293579,2916757
12/06/2012,3120.5,3183.5,3111.5,3156,1608.223999,2711016
13/06/2012,3170.5,3187,3149.5,3179.5,1620.198975,2138121
14/06/2012,3181,3181.5,3135.5,3137.5,1598.796387,2569899
15/06/2012,3141.5,3150.5,3098.639893,3100.5,1579.942749,7526906
18/06/2012,3130.5,3145,3102,3138,1599.052368,2005988
19/06/2012,3143,3209.5,3132,3192,1626.568604,2422282
20/06/2012,3199,3225.5,3164,3220,1640.837036,3532417
21/06/2012,3224,3247,3191,3224,1642.875,3358911
22/06/2012,3211.5,3216.003906,3177,3204,1632.683716,2081455
25/06/2012,3192.5,3214,3180,3180,1620.453857,2405486
26/06/2012,3169,3194.5,3165,3180.5,1620.70874,1799353
27/06/2012,3196,3237.5,3192.5,3224.5,1643.130127,2290020
28/06/2012,3242.5,3247,3176.5,3207.5,1634.467529,2520544
29/06/2012,3246,3288,3222.5,3241.5,1651.792358,3687663
02/07/2012,3246.5,3298,3238,3298,1680.58374,1972663
03/07/2012,3300,3347.5,3298,3341,1702.495483,2199947
04/07/2012,3346,3369.5,3336,3356,1710.139526,1930271
05/07/2012,3358.5,3374,3338.5,3351.5,1707.845947,2525110
06/07/2012,3346.5,3365,3326.5,3358,1711.158569,2265384
09/07/2012,3357.5,3371.344971,3342.5,3345,1704.534302,2785378
10/07/2012,3362.5,3401.5,3345.5,3380.5,1722.623901,2527628
11/07/2012,3376,3385.5,3336,3359.5,1711.922852,2443386
12/07/2012,3358.5,3359,3316,3342.5,1703.26001,2983241
13/07/2012,3357.5,3384.657959,3343.717041,3377.5,1721.095215,2162289
16/07/2012,3382.5,3394,3361.5,3378,1721.35022,1761448
17/07/2012,3387.5,3393,3352.5,3352.5,1708.355713,2641505
18/07/2012,3361,3407,3347,3404.5,1734.853882,2230848
19/07/2012,3414.5,3445.5,3398.5,3418,1741.733154,2368033
20/07/2012,3417.5,3422.968018,3369.5,3371,1717.782837,4268456
23/07/2012,3348.5,3372,3294.5,3310,1686.698853,3081932
24/07/2012,3316.5,3329.5,3287,3308,1685.679932,2418522
25/07/2012,3262,3307.5,3235.300049,3280.5,1671.666504,2753396
26/07/2012,3296,3352,3287.5,3332.5,1698.164429,3262881
27/07/2012,3345,3363.5,3320,3356.5,1710.394043,2339697
30/07/2012,3352,3402.5,3328.636963,3395,1730.012939,2393811
31/07/2012,3390,3435,3388,3397.5,1731.286621,2956589
01/08/2012,3400,3440,3395,3440,1752.944214,2701698
02/08/2012,3439.5,3492,3432.5,3467,1766.702148,4771395
03/08/2012,3462,3491.5,3454.5,3488,1777.403931,5932542
06/08/2012,3495.5,3514,3468.5,3476.5,1771.543091,1870231
07/08/2012,3476.5,3505,3450,3465,1765.68335,3466498
08/08/2012,3455.5,3480,3435,3447,1756.510986,2276185
09/08/2012,3455,3475,3441.5,3465,1765.68335,2000497
10/08/2012,3465,3481.5,3437,3473,1769.759399,1880105
13/08/2012,3472,3483,3424.5,3445,1755.492065,2437045
14/08/2012,3456,3472,3436.5,3445.5,1755.746216,2363609
15/08/2012,3350,3465,3326,3380,1743.725952,3614161
16/08/2012,3384,3411.5,3336,3345,1725.670532,3532943
17/08/2012,3355,3358,3307.5,3325,1715.351318,3060004
20/08/2012,3336,3349,3317.5,3325,1715.351318,1319128
21/08/2012,3340,3362,3327.340088,3345.5,1725.927856,1927160
22/08/2012,3331,3339.074951,3264.5,3264.5,1684.140625,2706990
23/08/2012,3287,3319.5,3262,3312,1708.64563,2386382
24/08/2012,3311.5,3318,3277,3290,1697.295654,2033985
28/08/2012,3291,3313.5,3278,3308.5,1706.840088,2193870
29/08/2012,3309,3313,3286.5,3286.5,1695.490479,2165542
30/08/2012,3281.5,3354.399902,3276.5,3325,1715.351318,1872389
31/08/2012,3323,3359.909912,3299.5,3301.5,1703.228271,3299162
03/09/2012,3308,3338,3297.5,3333.5,1719.737305,1146709
04/09/2012,3304.5,3320,3254.5,3270.5,1687.235474,3246052
05/09/2012,3267,3278.5,3200.5,3208,1654.992065,4608284
06/09/2012,3200,3253,3199.5,3237,1669.952881,5445089
07/09/2012,3229,3234.5,3146.5,3173.5,1637.194214,5564000
10/09/2012,3159,3182,3087.5,3124.5,1611.914917,3869095
11/09/2012,3122,3188.844971,3114.5,3182,1641.578735,4088094
12/09/2012,3180.5,3184,3114.655029,3127.5,1613.462646,4102221
13/09/2012,3122,3183.5,3112.5,3182,1641.578735,3544467
14/09/2012,3199,3214.5,3141.5,3160.5,1630.487183,4013490
17/09/2012,3157,3172.5,3144.5,3154,1627.134155,2359693
18/09/2012,3154.5,3254.5,3141.5,3243,1673.04834,5558409
19/09/2012,3238.5,3252.5,3217,3242.5,1672.790894,2937812
20/09/2012,3240,3256,3224.5,3239,1670.985107,2795041
21/09/2012,3250,3257.5,3196.5,3224,1663.24646,6061446
24/09/2012,3214.5,3221.5,3188.5,3203,1652.412476,2103081
25/09/2012,3208,3218.5,3192,3203,1652.412476,2163829
26/09/2012,3186,3223.5,3182.686035,3205,1653.444702,2612490
27/09/2012,3217.5,3219.5,3197,3205,1653.444702,1743117
28/09/2012,3216,3221.5,3170,3179.5,1640.289185,3224702
01/10/2012,3173.5,3238.5,3156,3217,1659.635742,2735205
02/10/2012,3209,3258.389893,3196.5,3249.5,1676.402466,3057791
03/10/2012,3240.5,3280,3225,3269,1686.461304,2416081
04/10/2012,3278,3309,3260.399902,3300,1702.454346,2239764
05/10/2012,3308.5,3326.75,3281.5,3309.5,1707.355591,2287347
08/10/2012,3294,3298.5,3249,3287.5,1696.005859,2418830
09/10/2012,3290.5,3290.5,3198.5,3218,1660.151001,2712530
10/10/2012,3217.5,3231.5,3193,3193,1647.253784,2772867
11/10/2012,3199,3217,3188,3210,1656.02417,2484833
12/10/2012,3215,3239.5,3195.5,3212,1657.05603,2269135
15/10/2012,3213.5,3250.5,3205.054932,3226.5,1664.536255,2006581
16/10/2012,3243.5,3248.5,3221,3237,1669.952881,2055882
17/10/2012,3236,3246.5,3210.5,3230.5,1666.599609,2496176
18/10/2012,3224,3234.5,3184,3208,1654.992065,2842523
19/10/2012,3198,3215,3187,3190.5,1645.964355,2798427
22/10/2012,3181,3227,3150.5,3216,1659.119263,2882421
23/10/2012,3215.5,3220.5,3156,3164,1632.292725,3303808
24/10/2012,3153.5,3160,3120.5,3154,1627.134155,2875066
25/10/2012,3164,3168,3127,3156,1628.165405,2240231
26/10/2012,3125.5,3140,3098.5,3134,1616.815796,2617338
29/10/2012,3135.5,3145.5,3117.5,3126,1612.688965,1364777
30/10/2012,3121,3137,3105,3112.5,1605.723999,1619381
31/10/2012,3113.5,3125.25,3069.5,3069.5,1583.540894,3188588
01/11/2012,3073.5,3083.634033,3062.5,3074.5,1586.119873,3190942
02/11/2012,3075.5,3108.5,3060.5,3097.5,1597.985962,2279307
05/11/2012,3075.5,3137,3075.5,3128,1613.720581,1914346
06/11/2012,3128,3164.5,3111.5,3151,1625.585938,2042965
07/11/2012,3164,3183.455078,3133.5,3134.5,1617.073975,2685273
08/11/2012,3143.5,3203,3138,3174,1637.452148,3270400
09/11/2012,3183.5,3210.5,3179.5,3199,1650.349243,5384864
12/11/2012,3200,3235,3200,3208.5,1655.250244,2037291
13/11/2012,3209,3230,3187.5,3220,1661.182739,2796778
14/11/2012,3217.5,3226,3174,3174,1637.452148,3002056
15/11/2012,3162,3171.5,3077.896973,3141,1620.426636,2625712
16/11/2012,3140.5,3156,3123,3129,1614.236328,2746035
19/11/2012,3145,3215.822021,3142,3215.5,1658.861328,1844038
20/11/2012,3199.5,3214,3180.5,3200,1650.86499,3134026
21/11/2012,3193.5,3218.5,3182,3203,1652.412476,2892515
22/11/2012,3207.5,3226.5,3203.5,3216,1659.119263,2790112
23/11/2012,3220,3243.282959,3215.5,3224,1663.24646,1743487
26/11/2012,3220,3262,3220,3252,1677.691528,1894116
27/11/2012,3260,3288,3255,3276.5,1690.330811,2167460
28/11/2012,3268,3284.5,3254,3278.5,1691.362671,1719453
29/11/2012,3282.5,3297.5,3267,3283,1693.684692,1658158
30/11/2012,3282.5,3296.5,3263,3274,1689.041138,3312171
03/12/2012,3288.5,3291.5,3261.5,3285,1694.716553,1947539
04/12/2012,3288.5,3330,3284,3319,1712.256714,5349109
05/12/2012,3313,3325,3259.5,3278,1691.10498,4268287
06/12/2012,3280,3290,3251,3252,1677.691528,2766423
07/12/2012,3254.5,3286.5,3254.5,3263.5,1683.62439,3151261
10/12/2012,3261,3286,3256,3269.5,1686.719482,1605700
11/12/2012,3266.5,3280,3236.5,3243.5,1673.306763,1936616
12/12/2012,3250.5,3266,3240.5,3248,1675.628174,2293545
13/12/2012,3250.5,3259,3234,3241.5,1672.274536,3344198
14/12/2012,3250,3272.5,3243,3245,1674.080078,2725739
17/12/2012,3249,3260.73999,3192.5,3194,1647.769775,2644323
18/12/2012,3197,3221,3176,3176,1638.483521,3114419
19/12/2012,3176.5,3208.5,3095,3095,1596.695557,6406180
